Date,Close,SMA_20,SMA_50,SMA_200,Ticker,Type,Metric_Revenue,Metric_NetIncome
2024-12-18,6276.493563057773,6408.537522396245,6472.356257306229,6578.880439862993,^IPSA,Price,0.0,0.0
2024-12-19,6299.134356365233,6403.67906499974,6465.7491650262255,6579.350482632818,^IPSA,Price,0.0,0.0
2024-12-20,6334.353313713886,6399.829345870979,6459.094242293507,6579.654336882035,^IPSA,Price,0.0,0.0
2024-12-23,6301.649400973602,6399.735307416854,6450.982887667424,6579.452383358532,^IPSA,Price,0.0,0.0
2024-12-24,6321.774659506134,6399.644553078666,6443.574912248536,6579.082121344056,^IPSA,Price,0.0,0.0
2024-12-26,6311.712520406426,6398.799971591149,6438.021736887913,6577.964754814594,^IPSA,Price,0.0,0.0
2024-12-27,6324.290194281061,6396.954469992486,6432.669970965914,6576.421301201381,^IPSA,Price,0.0,0.0
2024-12-30,6299.134356365233,6394.101896692376,6427.6174517274885,6574.764288250876,^IPSA,Price,0.0,0.0
2024-12-31,6299.134356365233,6389.1180791987,6421.662280969435,6573.021706924367,^IPSA,Price,0.0,0.0
2025-01-02,6231.212466609411,6379.233748017853,6413.897336853123,6571.306248964337,^IPSA,Price,0.0,0.0
2025-01-03,6178.383785503153,6367.961632770073,6404.173167595058,6570.0967874911485,^IPSA,Price,0.0,0.0
2025-01-06,6266.4309337915065,6358.459165846127,6395.106703824326,6568.777462536518,^IPSA,Price,0.0,0.0
2025-01-07,6324.290194281061,6353.228721048863,6386.344917782628,6568.065267683779,^IPSA,Price,0.0,0.0
2025-01-08,6329.321753997473,6343.109747136772,6377.633609093057,6567.671617371996,^IPSA,Price,0.0,0.0
2025-01-10,6306.680960690013,6333.739257558529,6369.372145860297,6567.250336371346,^IPSA,Price,0.0,0.0
2025-01-13,6324.290194281061,6324.371659962977,6363.869938018361,6567.039344176517,^IPSA,Price,0.0,0.0
2025-01-14,6397.243643753294,6319.654664635071,6363.337117166638,6566.69191657114,^IPSA,Price,0.0,0.0
2025-01-15,6455.102904242849,6319.460411628192,6364.162077286843,6566.4870931224405,^IPSA,Price,0.0,0.0
2025-01-16,6419.884437060754,6319.63652847243,6364.132216340139,6566.27732144234,^IPSA,Price,0.0,0.0
2025-01-17,6485.290792041648,6324.29043936434,6363.805765412606,6566.223437432634,^IPSA,Price,0.0,0.0
2025-01-21,6606.04087273717,6340.767804848309,6366.696679540872,6566.003163934031,^IPSA,Price,0.0,0.0
2025-01-22,6641.259830085823,6357.874078534339,6370.592866459317,6565.677820782918,^IPSA,Price,0.0,0.0
2025-01-23,6716.728814332982,6376.992853565295,6374.744743861003,6565.925413714624,^IPSA,Price,0.0,0.0
2025-01-24,6769.5565151061255,6400.3882092719205,6383.56379115999,6566.217106931539,^IPSA,Price,0.0,0.0
2025-01-27,6696.6035558004505,6419.129654086637,6391.776286753622,6565.5694866211325,^IPSA,Price,0.0,0.0
2025-01-28,6671.447227718063,6437.116389452218,6400.488595382969,6565.211716501386,^IPSA,Price,0.0,0.0
2025-01-29,6724.275418657764,6457.115650671053,6409.003778629409,6564.983615042854,^IPSA,Price,0.0,0.0
2025-01-30,6935.588182416566,6488.9383419736205,6422.848464432789,6566.961179766367,^IPSA,Price,0.0,0.0
2025-01-31,6875.213387152085,6517.7422935129625,6435.134626452137,6569.321434677432,^IPSA,Price,0.0,0.0
2025-02-03,6850.05656890314,6548.68449862765,6444.761321188506,6572.142683883662,^IPSA,Price,0.0,0.0
2025-02-04,7000.99453739746,6589.815036222365,6457.35661164923,6575.498579812043,^IPSA,Price,0.0,0.0
2025-02-05,7016.088236213581,6627.297901343469,6469.752306287596,6578.465415838455,^IPSA,Price,0.0,0.0
2025-02-06,7101.619849727007,6666.164384115766,6483.557749356355,6581.884356989508,^IPSA,Price,0.0,0.0
2025-02-07,7104.135384501934,6704.905065640987,6499.56985364527,6585.32810301922,^IPSA,Price,0.0,0.0
2025-02-10,7116.713548543127,6745.406695033645,6515.432329690736,6588.431332792023,^IPSA,Price,0.0,0.0
2025-02-11,7121.744618092982,6785.279416224241,6531.295139049459,6591.840877450162,^IPSA,Price,0.0,0.0
2025-02-12,7179.604368749095,6824.397452474031,6547.663221899356,6595.588622328226,^IPSA,Price,0.0,0.0
2025-02-13,7330.541847076856,6868.169399615731,6567.150342393545,6599.858789174486,^IPSA,Price,0.0,0.0
2025-02-14,7333.057381851784,6913.828046855282,6585.835275905804,6603.163577886714,^IPSA,Price,0.0,0.0
2025-02-18,7149.416480950295,6947.034331300713,6600.245623720283,6606.271402970996,^IPSA,Price,0.0,0.0
2025-02-19,7194.698067565215,6976.467191042117,6616.063063262413,6609.764555338908,^IPSA,Price,0.0,0.0
2025-02-20,7270.166561645817,7007.9125276201175,6632.33678904992,6613.109400462242,^IPSA,Price,0.0,0.0
2025-02-21,7212.307301156262,7032.691451961281,6648.00495326852,6615.517052028618,^IPSA,Price,0.0,0.0
2025-02-24,7265.135492095963,7057.470400810771,6662.673638465652,6618.091048968901,^IPSA,Price,0.0,0.0
2025-02-25,7277.713656137156,7086.525905827608,6678.346096543297,6620.654590656503,^IPSA,Price,0.0,0.0
2025-02-26,7267.65102687089,7116.336095785249,6693.466274156873,6623.1433672390385,^IPSA,Price,0.0,0.0
2025-02-27,7229.91653474731,7141.618151589726,6708.232933845591,6624.868925080993,^IPSA,Price,0.0,0.0
2025-02-28,7199.729627281627,7154.825223832981,6723.047767103615,6626.4924474014315,^IPSA,Price,0.0,0.0
2025-03-03,7134.323272300733,7167.780718090411,6737.40699054611,6627.446654639614,^IPSA,Price,0.0,0.0
2025-03-04,7270.166561645817,7188.786217727546,6754.966070294958,6628.554426158707,^IPSA,Price,0.0,0.0
2025-03-05,7393.432667282824,7208.4081242218135,6777.30485237946,6630.021813274639,^IPSA,Price,0.0,0.0
2025-03-06,7468.901651529984,7231.048794987633,6800.700198282754,6631.927669081571,^IPSA,Price,0.0,0.0
2025-03-07,7489.026910062516,7250.41914800441,6823.793670209725,6633.640764438794,^IPSA,Price,0.0,0.0
2025-03-10,7335.573406793269,7261.991049118976,6844.47215032612,6634.244306521483,^IPSA,Price,0.0,0.0
2025-03-11,7393.432667282824,7275.82700505596,6865.905310481653,6635.283839503225,^IPSA,Price,0.0,0.0
2025-03-12,7380.8545032416305,7288.782499313393,6887.288150138358,6636.981724992156,^IPSA,Price,0.0,0.0
2025-03-13,7486.510885121032,7304.127825131991,6910.5325639551575,6638.938952705185,^IPSA,Price,0.0,0.0
2025-03-14,7561.979869368191,7315.699726246557,6935.789474215217,6641.102383685772,^IPSA,Price,0.0,0.0
2025-03-17,7725.495511737147,7335.321632740825,6964.316697322654,6643.753331873973,^IPSA,Price,0.0,0.0
2025-03-18,7773.292633126994,7366.515440349661,6995.158300653005,6647.804590335495,^IPSA,Price,0.0,0.0
2025-03-19,7783.35526239326,7395.948300091062,7027.257730190808,6652.395137396472,^IPSA,Price,0.0,0.0
2025-03-20,7677.698880513859,7416.324916034464,7055.483089125254,6656.274036140422,^IPSA,Price,0.0,0.0
2025-03-21,7622.354664632673,7436.827284208285,7081.444378532287,6659.815090035201,^IPSA,Price,0.0,0.0
2025-03-24,7650.0265274899875,7456.071835977986,7107.858474002138,6663.457831433241,^IPSA,Price,0.0,0.0
2025-03-25,7738.073675778341,7479.0898369600445,7136.486328303905,6667.455240196718,^IPSA,Price,0.0,0.0
2025-03-26,7614.808060307892,7496.447688631895,7162.29668562444,6670.6285025164725,^IPSA,Price,0.0,0.0
2025-03-27,7589.651732225505,7514.4344485058045,7186.144847393884,6674.348329958235,^IPSA,Price,0.0,0.0
2025-03-28,7486.510885121032,7528.773511397774,7206.773007011449,6677.540223508854,^IPSA,Price,0.0,0.0
2025-03-31,7501.604583937152,7547.137576979597,7228.407409948977,6681.311569906679,^IPSA,Price,0.0,0.0
2025-04-01,7597.198826716844,7563.489190233148,7250.64557064248,6685.410445598465,^IPSA,Price,0.0,0.0
2025-04-02,7524.2453772446115,7570.029825731237,7269.009660732629,6689.457973892481,^IPSA,Price,0.0,0.0
2025-04-03,7564.495404143118,7574.8095133618945,7287.4743722137755,6694.25837351104,^IPSA,Price,0.0,0.0
2025-04-04,7091.557220460741,7554.936028881804,7294.970940336331,6696.681546201471,^IPSA,Price,0.0,0.0
2025-04-07,6814.838101721045,7528.899263628194,7295.87657206863,6697.670976808501,^IPSA,Price,0.0,0.0
2025-04-08,6666.416158168209,7492.548438172463,7295.272824115985,6697.755317317279,^IPSA,Price,0.0,0.0
2025-04-09,7104.135384501934,7478.712482235479,7303.926587251661,6700.604949618041,^IPSA,Price,0.0,0.0
2025-04-10,6920.494483600446,7450.411662159449,7307.850968550516,6702.674283324517,^IPSA,Price,0.0,0.0
2025-04-11,7141.869876625514,7429.406162522316,7311.976602434694,6706.026010386325,^IPSA,Price,0.0,0.0
2025-04-14,7328.0263123019295,7409.532702550554,7321.03286093769,6710.233296215712,^IPSA,Price,0.0,0.0
2025-04-15,7383.370038016557,7390.036572795032,7331.69913031996,6714.855206583892,^IPSA,Price,0.0,0.0
2025-04-16,7403.49529654909,7371.043574502824,7339.749145502993,6719.439837334515,^IPSA,Price,0.0,0.0
2025-04-17,7534.308006510878,7363.874030802675,7350.1135409089375,6725.0421028759065,^IPSA,Price,0.0,0.0
2025-04-21,7559.463844426707,7360.729489792377,7359.270420802932,6730.807758086861,^IPSA,Price,0.0,0.0
2025-04-22,7775.808167901921,7367.018571812972,7372.703876470932,6736.915461325221,^IPSA,Price,0.0,0.0
2025-04-23,7846.246082599227,7372.427192154018,7387.294527152054,6743.387890146784,^IPSA,Price,0.0,0.0
2025-04-24,7974.543257786087,7390.413952027928,7404.350499945916,6750.501804844282,^IPSA,Price,0.0,0.0
2025-04-25,7966.996163294748,7409.28117358139,7420.0983358368285,6757.440078159103,^IPSA,Price,0.0,0.0
2025-04-28,7858.823756473862,7427.896817149031,7430.663974024768,6763.022594889879,^IPSA,Price,0.0,0.0
2025-04-29,7909.136902805193,7448.273433092433,7442.1855644438365,6768.643550482121,^IPSA,Price,0.0,0.0
2025-04-30,7831.1518936165485,7459.971086437418,7455.820272697161,6773.4107143572255,^IPSA,Price,0.0,0.0
2025-05-01,7816.058194800428,7474.561727315209,7468.247475241867,6778.31553905927,^IPSA,Price,0.0,0.0
2025-05-02,7886.496109497734,7490.66176258294,7480.574066198905,6783.397036944596,^IPSA,Price,0.0,0.0
2025-05-05,7944.355369987289,7533.301670059268,7495.215027575524,6789.507507173175,^IPSA,Price,0.0,0.0
2025-05-06,7954.417999253555,7590.280664935893,7509.000677718677,6796.144690778166,^IPSA,Price,0.0,0.0
2025-05-07,7987.120931660723,7656.315903610519,7523.188823229149,6803.183587934816,^IPSA,Price,0.0,0.0
2025-05-08,8087.746734156828,7705.496471093264,7539.590737374867,6810.499951224041,^IPSA,Price,0.0,0.0
2025-05-09,8100.3244080314635,7764.487967314814,7556.99889484055,6818.092327301994,^IPSA,Price,0.0,0.0
2025-05-12,8138.058409988485,7814.297393982963,7575.765470494687,6826.149185210175,^IPSA,Price,0.0,0.0
2025-05-13,8190.8870910947435,7857.440432922604,7596.896746870567,6834.871368244831,^IPSA,Price,0.0,0.0
2025-05-14,8361.950318121597,7906.369446927854,7618.732422000084,6844.423790493522,^IPSA,Price,0.0,0.0
2025-05-15,8319.184266281605,7952.153895414481,7637.24745398006,6854.025658293735,^IPSA,Price,0.0,0.0
2025-05-16,8203.465255135938,7985.611757845734,7651.938726052177,6862.810732148599,^IPSA,Price,0.0,0.0
2025-05-19,8291.511423091175,8022.214136778957,7667.988416312752,6871.659929592559,^IPSA,Price,0.0,0.0
2025-05-20,8238.68421248459,8045.35793900809,7686.050632426578,6881.1977914436475,^IPSA,Price,0.0,0.0
2025-05-21,8223.590023501913,8064.225136053226,7702.653779550959,6890.9359917194315,^IPSA,Price,0.0,0.0
2025-05-22,8211.01185946072,8076.048566136958,7719.256926675341,6901.513957596302,^IPSA,Price,0.0,0.0
2025-05-23,8263.83956023386,8090.890735983912,7734.803500177598,6911.96741626581,^IPSA,Price,0.0,0.0
2025-05-27,8238.68421248459,8109.883758784449,7748.337587039926,6922.031824836682,^IPSA,Price,0.0,0.0
2025-05-28,8092.776823373566,8119.065754812868,7755.683213272655,6930.627022872026,^IPSA,Price,0.0,0.0
2025-05-29,8070.137010399222,8131.015010652001,7761.620100818098,6938.883356511759,^IPSA,Price,0.0,0.0
2025-05-30,7924.230111454756,8136.423606484718,7764.4375977993295,6946.309862677368,^IPSA,Price,0.0,0.0
2025-06-02,7931.777205946095,8138.6876613071345,7769.519164307974,6953.623662395495,^IPSA,Price,0.0,0.0
2025-06-03,7944.355369987289,8138.6876613071345,7775.959178415065,6961.113186824613,^IPSA,Price,0.0,0.0
2025-06-04,8019.823864067891,8141.957954547853,7783.355125146623,6968.252913693048,^IPSA,Price,0.0,0.0
2025-06-05,8092.776823373566,8147.240749133494,7790.449188098528,6975.98307068875,^IPSA,Price,0.0,0.0
2025-06-06,8009.7617249681825,8143.341498674063,7798.348261391735,6982.884434461764,^IPSA,Price,0.0,0.0
2025-06-09,7987.120931660723,8137.6813248555245,7806.297645380439,6989.534690808853,^IPSA,Price,0.0,0.0
2025-06-10,8004.730165251771,8131.01491261869,7816.662030983052,6996.022255973723,^IPSA,Price,0.0,0.0
2025-06-11,8185.85602154489,8130.763359141197,7830.347059735208,7003.628574839415,^IPSA,Price,0.0,0.0
2025-06-12,8178.308436886992,8121.581265079467,7841.969251938612,7010.595388102066,^IPSA,Price,0.0,0.0
2025-06-13,8007.246190193256,8105.98436127505,7851.629268197585,7016.932555461989,^IPSA,Price,0.0,0.0
2025-06-16,7994.910658598202,8095.556631448162,7860.237573286686,7023.534001023247,^IPSA,Price,0.0,0.0
2025-06-17,7825.298324582609,8072.245976522734,7874.912395369121,7029.475437314348,^IPSA,Price,0.0,0.0
2025-06-18,7797.029438857824,8050.163237841397,7894.556222111859,7035.049866296919,^IPSA,Price,0.0,0.0
2025-06-20,7735.352271049113,8025.751350218756,7915.934944369476,7040.3033709798965,^IPSA,Price,0.0,0.0
2025-06-23,7717.363158375726,8001.068915164506,7928.199499846953,7046.331976040815,^IPSA,Price,0.0,0.0
2025-06-24,7956.361999822019,7985.695037143914,7948.916850171384,7054.031975539045,^IPSA,Price,0.0,0.0
2025-06-25,7930.663547526642,7970.294003896017,7964.692723589407,7061.6536292655,^IPSA,Price,0.0,0.0
2025-06-26,8033.458827207826,7967.328104087729,7978.801373887524,7070.47878649063,^IPSA,Price,0.0,0.0
2025-06-27,7979.490999021105,7962.795803518823,7990.723793107616,7079.021566114277,^IPSA,Price,0.0,0.0
2025-06-30,8082.2867688688475,7970.698636389529,8004.299622554009,7088.266376987086,^IPSA,Price,0.0,0.0
2025-07-01,8097.705938279386,7978.995073006193,8015.567581189381,7097.02412650718,^IPSA,Price,0.0,0.0
2025-07-02,8185.082048550032,7991.031406934331,8028.079945271847,7105.541767938907,^IPSA,Price,0.0,0.0
2025-07-03,8177.372218761484,7998.90882466901,8036.111226289038,7113.895490321189,^IPSA,Price,0.0,0.0
2025-07-07,7971.781659399116,7992.859066470288,8038.621937825036,7121.070817986721,^IPSA,Price,0.0,0.0
2025-07-08,8072.006995817451,7995.9713300127505,8040.5712125856635,7129.06069463477,^IPSA,Price,0.0,0.0
2025-07-09,7976.921545924814,7995.461360725955,8040.769720238264,7136.775734893828,^IPSA,Price,0.0,0.0
2025-07-10,7992.340715335353,7994.841888230134,8043.440059415494,7144.3923521588995,^IPSA,Price,0.0,0.0
2025-07-11,7840.7174939931465,7977.584961852548,8042.071671239254,7151.250853317262,^IPSA,Price,0.0,0.0
2025-07-14,7763.62066660734,7956.8505733385655,8040.72104669907,7157.397912028553,^IPSA,Price,0.0,0.0
2025-07-15,7681.3844428623925,7940.557485972022,8038.027571660308,7162.306356610627,^IPSA,Price,0.0,0.0
2025-07-16,7650.5461040413165,7923.339258244177,8033.308571551181,7167.248664349352,^IPSA,Price,0.0,0.0
2025-07-17,7768.760553133039,7920.512369671698,8029.796675214096,7171.779092482006,^IPSA,Price,0.0,0.0
2025-07-18,7750.771440459652,7918.199469751789,8025.723744038217,7176.044061111922,^IPSA,Price,0.0,0.0
2025-07-21,7786.7496658064265,7920.769339489656,8021.716318721131,7180.77726869873,^IPSA,Price,0.0,0.0
2025-07-22,7809.878665005513,7925.3951148211445,8016.158957338106,7186.027303002479,^IPSA,Price,0.0,0.0
2025-07-23,7815.018551531211,7918.327942406604,8010.4528402081005,7191.754360047834,^IPSA,Price,0.0,0.0
2025-07-24,7835.577607467448,7913.573645403645,8004.40322415768,7198.010466113251,^IPSA,Price,0.0,0.0
2025-07-25,7797.029438857824,7901.752175986146,7996.526071112941,7203.747873025478,^IPSA,Price,0.0,0.0
2025-07-28,7653.1160473041655,7885.433428400298,7982.3493856965915,7208.891082880439,^IPSA,Price,0.0,0.0
2025-07-29,7665.965273451855,7864.617353629447,7969.285005839996,7214.048392376435,^IPSA,Price,0.0,0.0
2025-07-30,7576.019219918359,7838.533017711398,7956.736085135646,7218.781043624201,^IPSA,Price,0.0,0.0
2025-07-31,7665.965273451855,7812.577178956488,7944.2251621428595,7223.77537273971,^IPSA,Price,0.0,0.0
2025-08-01,7704.513442061479,7788.934240121487,7933.541746734397,7228.761854288629,^IPSA,Price,0.0,0.0
2025-08-04,7771.330496395888,7778.911681971326,7924.496556192276,7234.157639618356,^IPSA,Price,0.0,0.0
2025-08-05,7776.470382921587,7764.134851326533,7915.805726661493,7240.093135090777,^IPSA,Price,0.0,0.0
2025-08-06,7732.7823277862635,7751.927890419605,7905.184582012542,7245.797654277802,^IPSA,Price,0.0,0.0
2025-08-07,7899.824718539008,7747.302090579789,7898.40739213363,7252.537976279065,^IPSA,Price,0.0,0.0
2025-08-08,8072.006995817451,7758.866565671003,7897.991995582508,7259.913546786814,^IPSA,Price,0.0,0.0
2025-08-11,8087.426165227988,7775.056840602037,7898.337778679083,7267.2533792508275,^IPSA,Price,0.0,0.0
2025-08-12,8215.920387371109,7801.7836378274715,7904.17158419741,7275.010019945651,^IPSA,Price,0.0,0.0
2025-08-13,8362.404212354173,7837.376543243115,7912.784124325572,7283.223270395782,^IPSA,Price,0.0,0.0
2025-08-14,8293.017214756916,7863.589376324309,7919.757361220964,7290.8764589877355,^IPSA,Price,0.0,0.0
2025-08-15,8326.425987007398,7892.372103651696,7925.889403679755,7298.684152980393,^IPSA,Price,0.0,0.0
2025-08-18,8364.973665450465,7921.283303633897,7931.333340521293,7306.910250696004,^IPSA,Price,0.0,0.0
2025-08-19,8272.45766865412,7944.412253816328,7936.587259395012,7315.275536107386,^IPSA,Price,0.0,0.0
2025-08-20,8233.909990211054,7965.356825750319,7941.523040566019,7324.325662626744,^IPSA,Price,0.0,0.0
2025-08-21,8197.931274697721,7983.474509111834,7945.387062754937,7333.246044509071,^IPSA,Price,0.0,0.0
2025-08-22,8429.220776522025,8015.084075995042,7950.254357854479,7343.285260969702,^IPSA,Price,0.0,0.0
2025-08-25,8406.091777322938,8052.732862495983,7954.810024663198,7352.807653164224,^IPSA,Price,0.0,0.0
2025-08-26,8336.70477972568,8086.269837809674,7961.399196453847,7362.183701231233,^IPSA,Price,0.0,0.0
2025-08-27,8364.973665450465,8125.717560086278,7968.800456590892,7371.776317137668,^IPSA,Price,0.0,0.0
2025-08-28,8372.68398540557,8161.053495683965,7979.748169807352,7381.094062343453,^IPSA,Price,0.0,0.0
2025-08-29,8431.791209951432,8197.417384078462,7992.443405229224,7391.609997642426,^IPSA,Price,0.0,0.0
2025-09-02,8411.231663848637,8229.4124424511,8005.960993085214,7402.2362620810745,^IPSA,Price,0.0,0.0
2025-09-03,8493.467887593584,8265.262317684701,8021.483087669571,7413.524442537788,^IPSA,Price,0.0,0.0
2025-09-04,8583.414431293637,8307.79392286007,8034.024136299003,7424.948933412578,^IPSA,Price,0.0,0.0
2025-09-05,8693.919540763369,8347.498663971286,8049.289256163738,7437.201761655157,^IPSA,Price,0.0,0.0
2025-09-08,8539.725885991757,8370.884608480002,8059.414597339417,7448.595864654191,^IPSA,Price,0.0,0.0
2025-09-09,8403.522324226647,8386.689416429936,8067.895223843528,7458.769867114902,^IPSA,Price,0.0,0.0
2025-09-10,8452.34977572111,8398.510885847434,8075.296483980574,7469.175465921701,^IPSA,Price,0.0,0.0
2025-09-11,8742.746992257833,8417.528024842617,8088.197305060142,7480.9076833615145,^IPSA,Price,0.0,0.0
2025-09-12,8537.156432895465,8429.734985749546,8095.238792747051,7491.536727044546,^IPSA,Price,0.0,0.0
2025-09-15,8686.209220808263,8447.724147439589,8105.415532787986,7503.450122298307,^IPSA,Price,0.0,0.0
2025-09-16,8675.929447756866,8463.27193655491,8119.498488555141,7515.211820805742,^IPSA,Price,0.0,0.0
2025-09-17,8583.414431293637,8478.819774686885,8129.726637264666,7526.485872211426,^IPSA,Price,0.0,0.0
2025-09-18,8634.811335884393,8498.864841970553,8142.884433063857,7537.8539277595755,^IPSA,Price,0.0,0.0
2025-09-19,8632.241882788101,8520.580372375069,8155.682456412911,7549.234208061679,^IPSA,Price,0.0,0.0
2025-09-22,8609.112883589016,8529.57497772842,8171.050364204829,7560.28571894843,^IPSA,Price,0.0,0.0
2025-09-23,8655.370881987188,8542.038932961632,8188.885368512425,7571.418077907235,^IPSA,Price,0.0,0.0
2025-09-24,8642.521655839499,8557.329776767325,8208.108112771968,7582.611555734138,^IPSA,Price,0.0,0.0
2025-09-25,8534.585999466059,8565.810393468102,8225.788910680463,7593.002084370117,^IPSA,Price,0.0,0.0
2025-09-26,8524.306226414661,8573.391505518557,8240.899824146096,7603.479120051059,^IPSA,Price,0.0,0.0
2025-09-29,8442.070002669714,8573.905445154473,8254.725795390295,7613.030963903211,^IPSA,Price,0.0,0.0
2025-09-30,8470.338888394499,8576.860806381765,8268.397579842058,7622.9122045839085,^IPSA,Price,0.0,0.0
2025-10-01,8406.091777322938,8572.492000868233,8280.321842088406,7632.384452739564,^IPSA,Price,0.0,0.0
2025-10-02,8326.425987007398,8559.64257865392,8290.54999079793,7641.558664923043,^IPSA,Price,0.0,0.0
2025-10-03,8305.866440904603,8540.239923660982,8299.955767466674,7650.793057305664,^IPSA,Price,0.0,0.0
2025-10-06,8236.479443307346,8525.07760152676,8308.744767555663,7659.893644021321,^IPSA,Price,0.0,0.0
2025-10-07,8293.017214756916,8519.552346053275,8321.54279090472,7669.397667224088,^IPSA,Price,0.0,0.0
2025-10-08,8426.651323425733,8518.267423438507,8336.756511904197,7680.148456025928,^IPSA,Price,0.0,0.0
2025-10-09,8357.264325828475,8498.99329011704,8352.381414022399,7690.439105873244,^IPSA,Price,0.0,0.0
2025-10-10,8095.135995016537,8476.892268223091,8360.964828453692,7699.243019279757,^IPSA,Price,0.0,0.0
2025-10-13,8254.468555980733,8455.305234981715,8371.963930732078,7709.007115054793,^IPSA,Price,0.0,0.0
2025-10-14,8429.220776522025,8442.969801419973,8385.1217363346,7719.544345639873,^IPSA,Price,0.0,0.0
2025-10-15,8585.983884389929,8443.09827407479,8401.312006363967,7730.91570245979,^IPSA,Price,0.0,0.0
2025-10-16,8583.414431293637,8440.52842884525,8418.324648434114,7742.211323644853,^IPSA,Price,0.0,0.0
2025-10-17,8573.13465824224,8437.573067617957,8431.790847228178,7753.581325154239,^IPSA,Price,0.0,0.0
2025-10-20,8699.058446955953,8442.070345786304,8444.331876250948,7765.580945607191,^IPSA,Price,0.0,0.0
2025-10-21,8609.112883589016,8439.757445866397,8454.76561061817,7777.470447692089,^IPSA,Price,0.0,0.0
2025-10-22,8601.403543967024,8437.701540272772,8462.475273750088,7789.585546484409,^IPSA,Price,0.0,0.0
2025-10-23,8789.004990656005,8450.422489832268,8471.007289316125,7802.198416768731,^IPSA,Price,0.0,0.0
2025-10-24,8832.692555624772,8465.841806292776,8481.800796133482,7814.740428575449,^IPSA,Price,0.0,0.0
2025-10-27,8889.230327074341,8488.199822513005,8493.056882934821,7827.539971440834,^IPSA,Price,0.0,0.0
2025-10-28,8899.510100125737,8509.658383099568,8503.747611628325,7840.5041171380135,^IPSA,Price,0.0,0.0
2025-10-29,8986.886210396384,8538.69810475324,8518.036182463171,7853.81709721859,^IPSA,Price,0.0,0.0
2025-10-30,9081.97166028902,8576.475388417322,8534.99741586473,7867.240737301268,^IPSA,Price,0.0,0.0
2025-10-31,9076.83177376332,8615.023655060257,8552.575425846042,7880.34938164887,^IPSA,Price,0.0,0.0
2025-11-03,9233.594881631227,8664.879426976451,8568.662907948226,7894.417933871723,^IPSA,Price,0.0,0.0
2025-11-04,8866.101327875254,8693.533632632369,8577.863098959273,7906.321986550891,^IPSA,Price,0.0,0.0
2025-11-05,9071.691887237623,8725.785660822963,8592.562841109511,7918.650241623394,^IPSA,Price,0.0,0.0
2025-11-06,9058.842661089933,8760.864577586035,8606.440221022302,7930.738155778413,^IPSA,Price,0.0,0.0
2025-11-07,9200.186109380742,8816.117083304245,8622.990263501804,7943.155442253652,^IPSA,Price,0.0,0.0
2025-11-10,9328.680331523861,8869.827672081401,8640.928045933253,7955.9510613357415,^IPSA,Price,0.0,0.0
2025-11-11,9380.078216447733,8917.370544077688,8660.304976985235,7969.368434638978,^IPSA,Price,0.0,0.0
2025-11-12,9575.389002758704,8966.840799996125,8681.943399288539,7983.88814351418,^IPSA,Price,0.0,0.0
2025-11-13,9434.045554467895,9009.372356154838,8698.956021752023,7997.436994193231,^IPSA,Price,0.0,0.0
2025-11-14,9346.669444197249,9048.04909545259,8712.0110198207,8009.492400502135,^IPSA,Price,0.0,0.0
2025-11-17,9588.239209239508,9092.508133566767,8732.981286285656,8023.057529612572,^IPSA,Price,0.0,0.0
2025-11-18,9464.884873622088,9135.29673306842,8754.208537273564,8036.131671136166,^IPSA,Price,0.0,0.0
2025-11-19,9536.841324315637,9182.068622085852,8775.898368245455,8048.810905070756,^IPSA,Price,0.0,0.0
2025-11-20,9403.207215646818,9212.778733335394,8789.107572713234,8060.746499967924,^IPSA,Price,0.0,0.0
2025-11-21,9338.960104575259,9238.092110782916,8805.143646146831,8071.933201242165,^IPSA,Price,0.0,0.0
2025-11-24,9408.347102172518,9264.047949537826,8819.586403774116,8083.454259830519,^IPSA,Price,0.0,0.0
2025-11-25,9577.959436188112,9297.970416340944,8837.62700354274,8095.760489268743,^IPSA,Price,0.0,0.0
2025-11-26,9665.335546458757,9331.892883144063,8859.265425846042,8108.4784439105715,^IPSA,Price,0.0,0.0
2025-11-28,9729.582657530316,9364.273433006127,8881.160852278961,8121.228335354477,^IPSA,Price,0.0,0.0
2025-12-01,9685.894112228436,9394.726549929383,8902.233896867769,8133.0050966802355,^IPSA,Price,0.0,0.0
2025-12-02,9840.087767000048,9425.051194197824,8926.853394535989,8145.540248605977,^IPSA,Price,0.0,0.0
2025-12-03,9924.893443841287,9477.990799996125,8952.24384577307,8159.417633420431,^IPSA,Price,0.0,0.0
2025-12-04,9896.624558116502,9519.237433540071,8977.32590381861,8172.927265873188,^IPSA,Price,0.0,0.0
2025-12-05,9811.818881275263,9556.886244549336,9002.870561454794,8185.635527471337,^IPSA,Price,0.0,0.0
2025-12-08,9827.23854085236,9588.238866122918,9028.929207743548,8198.710183669815,^IPSA,Price,0.0,0.0
2025-12-09,9852.936993147738,9614.451699204112,9057.14654755311,8211.649191175075,^IPSA,Price,0.0,0.0
2025-12-10,9958.302216091772,9643.362899186312,9086.905814107055,8225.052133974848,^IPSA,Price,0.0,0.0
2025-12-11,10094.50577785688,9669.318737941223,9120.674094117734,8239.186407729778,^IPSA,Price,0.0,0.0
2025-12-12,10223.0,9708.766460217828,9158.605574377585,8254.15182505604,^IPSA,Price,0.0,0.0
2024-12-11,6084.18994140625,6000.594995117188,5892.675390625,5496.1975,^GSPC,Price,0.0,0.0
