Date,Close,SMA_20,SMA_50,SMA_200,Ticker,Type,Metric_Revenue,Metric_NetIncome
2024-12-18,6276.493563057773,6408.537546904572,6472.356237699568,6578.880452117158,^IPSA,Price,0.0,0.0
2024-12-19,6299.134356365233,6403.679089508068,6465.749145419564,6579.350494886982,^IPSA,Price,0.0,0.0
2024-12-20,6334.353313713886,6399.829370379307,6459.094212883512,6579.654346685365,^IPSA,Price,0.0,0.0
2024-12-23,6301.649400973602,6399.735307416854,6450.98285825743,6579.452395612697,^IPSA,Price,0.0,0.0
2024-12-24,6321.774659506134,6399.644577586994,6443.574882838542,6579.082131147388,^IPSA,Price,0.0,0.0
2024-12-26,6311.712520406426,6398.7999960994775,6438.02170747792,6577.964764617924,^IPSA,Price,0.0,0.0
2024-12-27,6324.290194281061,6396.954494500815,6432.6699415559215,6576.421308553879,^IPSA,Price,0.0,0.0
2024-12-30,6299.134356365233,6394.101921200704,6427.617422317496,6574.764295603374,^IPSA,Price,0.0,0.0
2024-12-31,6299.134356365233,6389.118103707027,6421.662251559444,6573.021714276864,^IPSA,Price,0.0,0.0
2025-01-02,6231.212466609411,6379.233772526181,6413.897307443129,6571.3062538660015,^IPSA,Price,0.0,0.0
2025-01-03,6178.383785503153,6367.961657278402,6404.173138185063,6570.096789941982,^IPSA,Price,0.0,0.0
2025-01-06,6266.4309337915065,6358.459190354455,6395.106674414332,6568.777464987349,^IPSA,Price,0.0,0.0
2025-01-07,6324.290194281061,6353.228745557191,6386.344888372634,6568.065270134613,^IPSA,Price,0.0,0.0
2025-01-08,6329.321753997473,6343.1097716450995,6377.633589486396,6567.671619822829,^IPSA,Price,0.0,0.0
2025-01-10,6306.680960690013,6333.7392820668565,6369.372126253634,6567.250338822179,^IPSA,Price,0.0,0.0
2025-01-13,6324.290194281061,6324.371659962977,6363.869928215028,6567.039344176517,^IPSA,Price,0.0,0.0
2025-01-14,6397.243643753294,6319.654689143399,6363.337107363306,6566.69191657114,^IPSA,Price,0.0,0.0
2025-01-15,6455.102904242849,6319.460436136519,6364.162067483512,6566.4870931224405,^IPSA,Price,0.0,0.0
2025-01-16,6419.884437060754,6319.63652847243,6364.132216340138,6566.277318991506,^IPSA,Price,0.0,0.0
2025-01-17,6485.290792041648,6324.29043936434,6363.805775215937,6566.223434981802,^IPSA,Price,0.0,0.0
2025-01-21,6606.04087273717,6340.767804848309,6366.696689344202,6566.003161483199,^IPSA,Price,0.0,0.0
2025-01-22,6641.259830085823,6357.87407853434,6370.592876262648,6565.677820782918,^IPSA,Price,0.0,0.0
2025-01-23,6716.728814332982,6376.992853565294,6374.744753664335,6565.925413714624,^IPSA,Price,0.0,0.0
2025-01-24,6769.5565151061255,6400.3882092719205,6383.563800963322,6566.21710693154,^IPSA,Price,0.0,0.0
2025-01-27,6696.6035558004505,6419.129654086637,6391.776286753622,6565.569486621134,^IPSA,Price,0.0,0.0
2025-01-28,6671.447227718063,6437.116389452218,6400.488595382971,6565.211714050553,^IPSA,Price,0.0,0.0
2025-01-29,6724.275418657764,6457.115650671053,6409.003788432741,6564.983612592021,^IPSA,Price,0.0,0.0
2025-01-30,6935.588182416566,6488.9383419736205,6422.848474236122,6566.961174864703,^IPSA,Price,0.0,0.0
2025-01-31,6875.213387152085,6517.7422935129625,6435.134636255467,6569.321432226599,^IPSA,Price,0.0,0.0
2025-02-03,6850.05656890314,6548.68449862765,6444.761321188506,6572.142678981996,^IPSA,Price,0.0,0.0
2025-02-04,7000.99453739746,6589.815036222365,6457.356621452562,6575.498574910377,^IPSA,Price,0.0,0.0
2025-02-05,7016.088236213581,6627.297901343469,6469.752316090928,6578.465410936789,^IPSA,Price,0.0,0.0
2025-02-06,7101.619849727007,6666.164384115766,6483.557759159685,6581.884354538675,^IPSA,Price,0.0,0.0
2025-02-07,7104.135384501934,6704.905065640989,6499.569853645271,6585.3281005683875,^IPSA,Price,0.0,0.0
2025-02-10,7116.713548543127,6745.406695033645,6515.4323394940675,6588.43133034119,^IPSA,Price,0.0,0.0
2025-02-11,7121.744618092982,6785.279416224241,6531.2951488527915,6591.840879900995,^IPSA,Price,0.0,0.0
2025-02-12,7179.604368749095,6824.397452474031,6547.663231702685,6595.588622328226,^IPSA,Price,0.0,0.0
2025-02-13,7330.541847076856,6868.169399615731,6567.150352196873,6599.858786723655,^IPSA,Price,0.0,0.0
2025-02-14,7333.057381851784,6913.828046855282,6585.835285709136,6603.163572985048,^IPSA,Price,0.0,0.0
2025-02-18,7149.416480950295,6947.034331300713,6600.245633523615,6606.27139806933,^IPSA,Price,0.0,0.0
2025-02-19,7194.698067565215,6976.467191042117,6616.063073065743,6609.764550437243,^IPSA,Price,0.0,0.0
2025-02-20,7270.166561645817,7007.9125276201175,6632.336798853252,6613.109395560577,^IPSA,Price,0.0,0.0
2025-02-21,7212.307301156262,7032.691451961281,6648.00496307185,6615.5170446761185,^IPSA,Price,0.0,0.0
2025-02-24,7265.135492095963,7057.470400810771,6662.673648268983,6618.0910416164015,^IPSA,Price,0.0,0.0
2025-02-25,7277.713656137156,7086.525905827608,6678.346106346629,6620.654580853173,^IPSA,Price,0.0,0.0
2025-02-26,7267.65102687089,7116.336095785249,6693.466274156873,6623.143357435706,^IPSA,Price,0.0,0.0
2025-02-27,7229.91653474731,7141.618151589726,6708.232943648923,6624.868917728495,^IPSA,Price,0.0,0.0
2025-02-28,7199.729627281627,7154.825223832979,6723.047776906947,6626.4924375981,^IPSA,Price,0.0,0.0
2025-03-03,7134.323272300733,7167.780718090411,6737.406990546109,6627.44664238545,^IPSA,Price,0.0,0.0
2025-03-04,7270.166561645817,7188.786217727546,6754.966070294958,6628.554413904543,^IPSA,Price,0.0,0.0
2025-03-05,7393.432667282824,7208.4081242218135,6777.30485237946,6630.021798569643,^IPSA,Price,0.0,0.0
2025-03-06,7468.901651529984,7231.048794987633,6800.700198282753,6631.9276543765745,^IPSA,Price,0.0,0.0
2025-03-07,7489.026910062516,7250.41914800441,6823.793670209727,6633.640749733796,^IPSA,Price,0.0,0.0
2025-03-10,7335.573406793269,7261.991049118976,6844.47215032612,6634.244291816488,^IPSA,Price,0.0,0.0
2025-03-11,7393.432667282824,7275.82700505596,6865.905310481654,6635.283824798227,^IPSA,Price,0.0,0.0
2025-03-12,7380.8545032416305,7288.782499313393,6887.288150138356,6636.98171028716,^IPSA,Price,0.0,0.0
2025-03-13,7486.510885121032,7304.127825131991,6910.5325639551575,6638.938938000187,^IPSA,Price,0.0,0.0
2025-03-14,7561.979869368191,7315.6997262465575,6935.789474215217,6641.102368980776,^IPSA,Price,0.0,0.0
2025-03-17,7725.495511737147,7335.3216327408245,6964.316697322654,6643.75331961981,^IPSA,Price,0.0,0.0
2025-03-18,7773.292633126994,7366.515440349661,6995.158300653007,6647.804578081332,^IPSA,Price,0.0,0.0
2025-03-19,7783.35526239326,7395.948300091062,7027.257730190809,6652.39512514231,^IPSA,Price,0.0,0.0
2025-03-20,7677.698880513859,7416.324916034464,7055.483089125255,6656.2740263370915,^IPSA,Price,0.0,0.0
2025-03-21,7622.354664632673,7436.827284208285,7081.444378532287,6659.8150802318705,^IPSA,Price,0.0,0.0
2025-03-24,7650.0265274899875,7456.071835977986,7107.858474002137,6663.45782162991,^IPSA,Price,0.0,0.0
2025-03-25,7738.073675778341,7479.0898369600445,7136.486328303904,6667.4552279425525,^IPSA,Price,0.0,0.0
2025-03-26,7614.808060307892,7496.447688631895,7162.296685624442,6670.62849026231,^IPSA,Price,0.0,0.0
2025-03-27,7589.651732225505,7514.4344485058045,7186.144847393885,6674.348315253237,^IPSA,Price,0.0,0.0
2025-03-28,7486.510885121032,7528.773511397776,7206.7730070114485,6677.54021125469,^IPSA,Price,0.0,0.0
2025-03-31,7501.604583937152,7547.137576979597,7228.407409948977,6681.311557652516,^IPSA,Price,0.0,0.0
2025-04-01,7597.198826716844,7563.489190233148,7250.64557064248,6685.410433344301,^IPSA,Price,0.0,0.0
2025-04-02,7524.2453772446115,7570.029825731237,7269.0096607326295,6689.457961638318,^IPSA,Price,0.0,0.0
2025-04-03,7564.495404143118,7574.8095133618945,7287.4743722137755,6694.258361256877,^IPSA,Price,0.0,0.0
2025-04-04,7091.557220460741,7554.936028881804,7294.97094033633,6696.681533947308,^IPSA,Price,0.0,0.0
2025-04-07,6814.838101721045,7528.899263628194,7295.87657206863,6697.670964554336,^IPSA,Price,0.0,0.0
2025-04-08,6666.416158168209,7492.548438172463,7295.272824115984,6697.755305063114,^IPSA,Price,0.0,0.0
2025-04-09,7104.135384501934,7478.712482235479,7303.926587251661,6700.604937363878,^IPSA,Price,0.0,0.0
2025-04-10,6920.494483600446,7450.411662159449,7307.850968550516,6702.674271070354,^IPSA,Price,0.0,0.0
2025-04-11,7141.869876625514,7429.406162522316,7311.976602434694,6706.025998132161,^IPSA,Price,0.0,0.0
2025-04-14,7328.0263123019295,7409.532702550554,7321.032860937691,6710.233283961548,^IPSA,Price,0.0,0.0
2025-04-15,7383.370038016557,7390.036572795032,7331.69913031996,6714.855194329728,^IPSA,Price,0.0,0.0
2025-04-16,7403.49529654909,7371.043574502824,7339.749145502992,6719.439825080351,^IPSA,Price,0.0,0.0
2025-04-17,7534.308006510878,7363.874030802675,7350.1135409089375,6725.042090621742,^IPSA,Price,0.0,0.0
2025-04-21,7559.463844426707,7360.729489792377,7359.270420802933,6730.80774828353,^IPSA,Price,0.0,0.0
2025-04-22,7775.808167901921,7367.018571812974,7372.703876470931,6736.915451521891,^IPSA,Price,0.0,0.0
2025-04-23,7846.246082599227,7372.427192154018,7387.294527152053,6743.387880343454,^IPSA,Price,0.0,0.0
2025-04-24,7974.543257786087,7390.413952027928,7404.350499945916,6750.501795040951,^IPSA,Price,0.0,0.0
2025-04-25,7966.996163294748,7409.28117358139,7420.0983358368285,6757.440068355772,^IPSA,Price,0.0,0.0
2025-04-28,7858.823756473862,7427.896817149031,7430.66397402477,6763.022585086548,^IPSA,Price,0.0,0.0
2025-04-29,7909.136902805193,7448.273433092433,7442.1855644438365,6768.6435406787905,^IPSA,Price,0.0,0.0
2025-04-30,7831.1518936165485,7459.971086437418,7455.820272697162,6773.410707004726,^IPSA,Price,0.0,0.0
2025-05-01,7816.058194800428,7474.561727315209,7468.2474752418675,6778.3155292559395,^IPSA,Price,0.0,0.0
2025-05-02,7886.496109497734,7490.66176258294,7480.574066198905,6783.397027141265,^IPSA,Price,0.0,0.0
2025-05-05,7944.355369987289,7533.301670059268,7495.215027575526,6789.507497369844,^IPSA,Price,0.0,0.0
2025-05-06,7954.417999253555,7590.280664935893,7509.000677718677,6796.144678524001,^IPSA,Price,0.0,0.0
2025-05-07,7987.120931660723,7656.315903610519,7523.188823229149,6803.183575680653,^IPSA,Price,0.0,0.0
2025-05-08,8087.746734156828,7705.496471093264,7539.590737374867,6810.499938969876,^IPSA,Price,0.0,0.0
2025-05-09,8100.3244080314635,7764.4879673148125,7556.99889484055,6818.09231504783,^IPSA,Price,0.0,0.0
2025-05-12,8138.058409988485,7814.297393982963,7575.765470494687,6826.149172956011,^IPSA,Price,0.0,0.0
2025-05-13,8190.8870910947435,7857.440432922604,7596.896746870568,6834.871355990667,^IPSA,Price,0.0,0.0
2025-05-14,8361.950318121597,7906.369446927854,7618.732422000083,6844.4237782393575,^IPSA,Price,0.0,0.0
2025-05-15,8319.184266281605,7952.153895414481,7637.247453980058,6854.025646039571,^IPSA,Price,0.0,0.0
2025-05-16,8203.465255135938,7985.611757845734,7651.938726052179,6862.8107198944335,^IPSA,Price,0.0,0.0
2025-05-19,8291.511423091175,8022.214136778957,7667.988416312752,6871.659917338394,^IPSA,Price,0.0,0.0
2025-05-20,8238.68421248459,8045.35793900809,7686.050632426577,6881.197779189483,^IPSA,Price,0.0,0.0
2025-05-21,8223.590023501913,8064.225136053226,7702.653779550959,6890.935981916101,^IPSA,Price,0.0,0.0
2025-05-22,8211.01185946072,8076.048566136958,7719.256926675341,6901.5139477929715,^IPSA,Price,0.0,0.0
2025-05-23,8263.83956023386,8090.890735983912,7734.803500177597,6911.96740646248,^IPSA,Price,0.0,0.0
2025-05-27,8238.68421248459,8109.883758784449,7748.337587039926,6922.031815033351,^IPSA,Price,0.0,0.0
2025-05-28,8092.776823373566,8119.065754812868,7755.683213272655,6930.627013068695,^IPSA,Price,0.0,0.0
2025-05-29,8070.137010399222,8131.015010652001,7761.620100818098,6938.883349159261,^IPSA,Price,0.0,0.0
2025-05-30,7924.230111454756,8136.423606484718,7764.4375977993295,6946.309855324869,^IPSA,Price,0.0,0.0
2025-06-02,7931.777205946095,8138.6876613071345,7769.519164307973,6953.623657493828,^IPSA,Price,0.0,0.0
2025-06-03,7944.355369987289,8138.6876613071345,7775.959178415065,6961.113181922948,^IPSA,Price,0.0,0.0
2025-06-04,8019.823864067891,8141.957954547853,7783.355125146624,6968.252908791383,^IPSA,Price,0.0,0.0
2025-06-05,8092.776823373566,8147.240749133494,7790.449188098529,6975.983063336253,^IPSA,Price,0.0,0.0
2025-06-06,8009.7617249681825,8143.341498674063,7798.348261391733,6982.884427109265,^IPSA,Price,0.0,0.0
2025-06-09,7987.120931660723,8137.6813248555245,7806.297645380439,6989.534683456354,^IPSA,Price,0.0,0.0
2025-06-10,8004.730165251771,8131.01491261869,7816.662030983054,6996.022248621224,^IPSA,Price,0.0,0.0
2025-06-11,8185.85602154489,8130.763359141197,7830.347059735209,7003.628567486917,^IPSA,Price,0.0,0.0
2025-06-12,8178.308436886992,8121.581265079467,7841.969251938612,7010.595380749569,^IPSA,Price,0.0,0.0
2025-06-13,8007.246190193256,8105.98436127505,7851.629268197584,7016.9325456586585,^IPSA,Price,0.0,0.0
2025-06-16,7994.910658598202,8095.556631448162,7860.237573286686,7023.5339887690825,^IPSA,Price,0.0,0.0
2025-06-17,7825.298324582609,8072.245976522734,7874.912395369123,7029.475427511016,^IPSA,Price,0.0,0.0
2025-06-18,7797.029438857824,8050.163237841397,7894.556222111859,7035.049856493587,^IPSA,Price,0.0,0.0
2025-06-20,7735.352271049113,8025.751350218756,7915.934944369477,7040.303363627398,^IPSA,Price,0.0,0.0
2025-06-23,7717.363158375726,8001.068915164506,7928.199499846953,7046.331966237484,^IPSA,Price,0.0,0.0
2025-06-24,7956.361999822019,7985.695037143914,7948.916850171384,7054.0319632848805,^IPSA,Price,0.0,0.0
2025-06-25,7930.663547526642,7970.294003896017,7964.692723589407,7061.653619462169,^IPSA,Price,0.0,0.0
2025-06-26,8033.458827207826,7967.328104087729,7978.801373887524,7070.4787766873,^IPSA,Price,0.0,0.0
2025-06-27,7979.490999021105,7962.795803518823,7990.723793107614,7079.021556310947,^IPSA,Price,0.0,0.0
2025-06-30,8082.2867688688475,7970.698636389529,8004.299622554011,7088.2663671837545,^IPSA,Price,0.0,0.0
2025-07-01,8097.705938279386,7978.995073006193,8015.567581189381,7097.024119154682,^IPSA,Price,0.0,0.0
2025-07-02,8185.082048550032,7991.031406934331,8028.079945271847,7105.541758135576,^IPSA,Price,0.0,0.0
2025-07-03,8177.372218761484,7998.90882466901,8036.111226289038,7113.895480517858,^IPSA,Price,0.0,0.0
2025-07-07,7971.781659399116,7992.859066470288,8038.621937825037,7121.070808183389,^IPSA,Price,0.0,0.0
2025-07-08,8072.006995817451,7995.9713300127505,8040.571212585663,7129.060682380606,^IPSA,Price,0.0,0.0
2025-07-09,7976.921545924814,7995.461360725955,8040.769720238266,7136.775720188831,^IPSA,Price,0.0,0.0
2025-07-10,7992.340715335353,7994.841888230134,8043.440059415494,7144.392339904737,^IPSA,Price,0.0,0.0
2025-07-11,7840.7174939931465,7977.584961852548,8042.071671239254,7151.250843513932,^IPSA,Price,0.0,0.0
2025-07-14,7763.62066660734,7956.8505733385655,8040.721046699069,7157.397902225221,^IPSA,Price,0.0,0.0
2025-07-15,7681.3844428623925,7940.557485972022,8038.027571660308,7162.30634925813,^IPSA,Price,0.0,0.0
2025-07-16,7650.5461040413165,7923.339258244177,8033.308571551181,7167.248656996854,^IPSA,Price,0.0,0.0
2025-07-17,7768.760553133039,7920.512369671698,8029.796675214096,7171.779087580341,^IPSA,Price,0.0,0.0
2025-07-18,7750.771440459652,7918.199469751789,8025.723744038218,7176.044056210257,^IPSA,Price,0.0,0.0
2025-07-21,7786.7496658064265,7920.769339489656,8021.716318721131,7180.777263797066,^IPSA,Price,0.0,0.0
2025-07-22,7809.878665005513,7925.3951148211445,8016.158957338105,7186.027295649979,^IPSA,Price,0.0,0.0
2025-07-23,7815.018551531211,7918.327942406604,8010.4528402081005,7191.754355146169,^IPSA,Price,0.0,0.0
2025-07-24,7835.577607467448,7913.573645403645,8004.40322415768,7198.0104612115865,^IPSA,Price,0.0,0.0
2025-07-25,7797.029438857824,7901.752175986146,7996.526071112941,7203.747868123811,^IPSA,Price,0.0,0.0
2025-07-28,7653.1160473041655,7885.433428400298,7982.349385696592,7208.891077978773,^IPSA,Price,0.0,0.0
2025-07-29,7665.965273451855,7864.617353629447,7969.285005839998,7214.048387474771,^IPSA,Price,0.0,0.0
2025-07-30,7576.019219918359,7838.533017711398,7956.736085135646,7218.781038722535,^IPSA,Price,0.0,0.0
2025-07-31,7665.965273451855,7812.577178956488,7944.2251621428595,7223.775365387211,^IPSA,Price,0.0,0.0
2025-08-01,7704.513442061479,7788.934240121487,7933.541746734397,7228.761846936132,^IPSA,Price,0.0,0.0
2025-08-04,7771.330496395888,7778.911681971326,7924.496556192276,7234.157632265857,^IPSA,Price,0.0,0.0
2025-08-05,7776.470382921587,7764.134851326533,7915.805726661495,7240.093127738278,^IPSA,Price,0.0,0.0
2025-08-06,7732.7823277862635,7751.927890419605,7905.184582012543,7245.797646925305,^IPSA,Price,0.0,0.0
2025-08-07,7899.824718539008,7747.302090579789,7898.40739213363,7252.537968926566,^IPSA,Price,0.0,0.0
2025-08-08,8072.006995817451,7758.866565671003,7897.991995582507,7259.913539434315,^IPSA,Price,0.0,0.0
2025-08-11,8087.426165227988,7775.056840602037,7898.337778679083,7267.2533718983295,^IPSA,Price,0.0,0.0
2025-08-12,8215.920387371109,7801.7836378274715,7904.171584197411,7275.010012593153,^IPSA,Price,0.0,0.0
2025-08-13,8362.404212354173,7837.376543243115,7912.784124325572,7283.223263043284,^IPSA,Price,0.0,0.0
2025-08-14,8293.017214756916,7863.589376324309,7919.757361220964,7290.8764516352385,^IPSA,Price,0.0,0.0
2025-08-15,8326.425987007398,7892.372103651696,7925.889403679754,7298.684148078727,^IPSA,Price,0.0,0.0
2025-08-18,8364.973665450465,7921.283303633897,7931.333340521292,7306.91024579434,^IPSA,Price,0.0,0.0
2025-08-19,8272.45766865412,7944.412253816328,7936.587259395012,7315.275533656553,^IPSA,Price,0.0,0.0
2025-08-20,8233.909990211054,7965.356825750319,7941.523040566017,7324.325660175911,^IPSA,Price,0.0,0.0
2025-08-21,8197.931274697721,7983.474509111834,7945.387062754937,7333.246042058237,^IPSA,Price,0.0,0.0
2025-08-22,8429.220776522025,8015.084075995042,7950.254357854479,7343.285260969701,^IPSA,Price,0.0,0.0
2025-08-25,8406.091777322938,8052.732862495983,7954.810024663198,7352.807655615057,^IPSA,Price,0.0,0.0
2025-08-26,8336.70477972568,8086.269837809674,7961.399196453847,7362.183703682065,^IPSA,Price,0.0,0.0
2025-08-27,8364.973665450465,8125.717560086278,7968.800456590892,7371.7763195885,^IPSA,Price,0.0,0.0
2025-08-28,8372.68398540557,8161.053495683965,7979.748169807352,7381.094064794284,^IPSA,Price,0.0,0.0
2025-08-29,8431.791209951432,8197.417384078462,7992.443405229224,7391.610000093258,^IPSA,Price,0.0,0.0
2025-09-02,8411.231663848637,8229.4124424511,8005.960993085214,7402.2362620810745,^IPSA,Price,0.0,0.0
2025-09-03,8493.467887593584,8265.262317684701,8021.483087669571,7413.524442537789,^IPSA,Price,0.0,0.0
2025-09-04,8583.414431293637,8307.79392286007,8034.024136299003,7424.948935863412,^IPSA,Price,0.0,0.0
2025-09-05,8693.919540763369,8347.498663971286,8049.289256163738,7437.20176410599,^IPSA,Price,0.0,0.0
2025-09-08,8539.725885991757,8370.884608480002,8059.414597339417,7448.595867105025,^IPSA,Price,0.0,0.0
2025-09-09,8403.522324226647,8386.689416429936,8067.895223843528,7458.769867114902,^IPSA,Price,0.0,0.0
2025-09-10,8452.34977572111,8398.510885847434,8075.296483980574,7469.175468372534,^IPSA,Price,0.0,0.0
2025-09-11,8742.746992257833,8417.528024842617,8088.197305060142,7480.907685812346,^IPSA,Price,0.0,0.0
2025-09-12,8537.156432895465,8429.734985749546,8095.238792747051,7491.5367294953785,^IPSA,Price,0.0,0.0
2025-09-15,8686.209220808263,8447.724147439589,8105.415532787987,7503.450122298306,^IPSA,Price,0.0,0.0
2025-09-16,8675.929447756866,8463.27193655491,8119.498488555141,7515.211823256574,^IPSA,Price,0.0,0.0
2025-09-17,8583.414431293637,8478.819774686885,8129.7266372646645,7526.4858746622585,^IPSA,Price,0.0,0.0
2025-09-18,8634.811335884393,8498.864841970553,8142.884433063857,7537.853930210409,^IPSA,Price,0.0,0.0
2025-09-19,8632.241882788101,8520.580372375069,8155.682456412911,7549.234210512513,^IPSA,Price,0.0,0.0
2025-09-22,8609.112883589016,8529.57497772842,8171.050364204828,7560.285721399264,^IPSA,Price,0.0,0.0
2025-09-23,8655.370881987188,8542.038932961632,8188.885368512425,7571.418080358068,^IPSA,Price,0.0,0.0
2025-09-24,8642.521655839499,8557.329776767325,8208.108112771968,7582.611558184972,^IPSA,Price,0.0,0.0
2025-09-25,8534.585999466059,8565.810393468102,8225.788910680461,7593.002086820949,^IPSA,Price,0.0,0.0
2025-09-26,8524.306226414661,8573.391505518557,8240.899824146096,7603.479122501891,^IPSA,Price,0.0,0.0
2025-09-29,8442.070002669714,8573.905445154473,8254.725795390295,7613.030966354044,^IPSA,Price,0.0,0.0
2025-09-30,8470.338888394499,8576.860806381765,8268.397579842058,7622.912207034741,^IPSA,Price,0.0,0.0
2025-10-01,8406.091777322938,8572.492000868233,8280.321842088408,7632.384452739563,^IPSA,Price,0.0,0.0
2025-10-02,8326.425987007398,8559.64257865392,8290.54999079793,7641.558667373876,^IPSA,Price,0.0,0.0
2025-10-03,8305.866440904603,8540.239923660982,8299.955767466674,7650.793059756496,^IPSA,Price,0.0,0.0
2025-10-06,8236.479443307346,8525.07760152676,8308.744767555663,7659.89364402132,^IPSA,Price,0.0,0.0
2025-10-07,8293.017214756916,8519.552346053275,8321.54279090472,7669.397667224088,^IPSA,Price,0.0,0.0
2025-10-08,8426.651323425733,8518.267423438507,8336.756511904196,7680.148456025928,^IPSA,Price,0.0,0.0
2025-10-09,8357.264325828475,8498.99329011704,8352.381414022399,7690.439105873244,^IPSA,Price,0.0,0.0
2025-10-10,8095.135995016537,8476.892268223091,8360.96482845369,7699.243019279757,^IPSA,Price,0.0,0.0
2025-10-13,8254.468555980733,8455.305234981715,8371.963930732078,7709.007115054793,^IPSA,Price,0.0,0.0
2025-10-14,8429.220776522025,8442.969801419973,8385.1217363346,7719.544345639872,^IPSA,Price,0.0,0.0
2025-10-15,8585.983884389929,8443.09827407479,8401.312006363967,7730.91570245979,^IPSA,Price,0.0,0.0
2025-10-16,8583.414431293637,8440.52842884525,8418.324648434114,7742.211323644853,^IPSA,Price,0.0,0.0
2025-10-17,8573.13465824224,8437.573067617957,8431.790847228178,7753.581325154237,^IPSA,Price,0.0,0.0
2025-10-20,8699.058446955953,8442.070345786304,8444.33187625095,7765.580945607192,^IPSA,Price,0.0,0.0
2025-10-21,8609.112883589016,8439.757445866397,8454.76561061817,7777.47044769209,^IPSA,Price,0.0,0.0
2025-10-22,8601.403543967024,8437.701540272772,8462.475273750088,7789.585546484409,^IPSA,Price,0.0,0.0
2025-10-23,8789.004990656005,8450.422489832268,8471.007289316125,7802.1984167687315,^IPSA,Price,0.0,0.0
2025-10-24,8832.692555624772,8465.841806292776,8481.800796133482,7814.740428575449,^IPSA,Price,0.0,0.0
2025-10-27,8889.230327074341,8488.199822513005,8493.056882934821,7827.539971440835,^IPSA,Price,0.0,0.0
2025-10-28,8899.510100125737,8509.658383099568,8503.747611628327,7840.5041171380135,^IPSA,Price,0.0,0.0
2025-10-29,8986.886210396384,8538.69810475324,8518.036182463171,7853.817097218588,^IPSA,Price,0.0,0.0
2025-10-30,9081.97166028902,8576.475388417322,8534.997415864731,7867.240737301268,^IPSA,Price,0.0,0.0
2025-10-31,9076.83177376332,8615.023655060257,8552.575425846042,7880.34938164887,^IPSA,Price,0.0,0.0
2025-11-03,9233.594881631227,8664.879426976451,8568.662907948226,7894.417933871723,^IPSA,Price,0.0,0.0
2025-11-04,8866.101327875254,8693.533632632369,8577.863098959273,7906.32198655089,^IPSA,Price,0.0,0.0
2025-11-05,9071.691887237623,8725.785660822963,8592.562841109511,7918.6502416233925,^IPSA,Price,0.0,0.0
2025-11-06,9058.842661089933,8760.864577586035,8606.440221022302,7930.738155778414,^IPSA,Price,0.0,0.0
2025-11-07,9200.186109380742,8816.117083304245,8622.990263501804,7943.155442253653,^IPSA,Price,0.0,0.0
2025-11-10,9328.680331523861,8869.827672081401,8640.928045933253,7955.951061335741,^IPSA,Price,0.0,0.0
2025-11-11,9380.078216447733,8917.370544077688,8660.304976985235,7969.368434638977,^IPSA,Price,0.0,0.0
2025-11-12,9575.389002758704,8966.840799996125,8681.943399288537,7983.88814351418,^IPSA,Price,0.0,0.0
2025-11-13,9434.045554467895,9009.372356154838,8698.956021752023,7997.436994193231,^IPSA,Price,0.0,0.0
2025-11-14,9346.669444197249,9048.04909545259,8712.0110198207,8009.492400502135,^IPSA,Price,0.0,0.0
2025-11-17,9588.239209239508,9092.508133566767,8732.981286285656,8023.057529612572,^IPSA,Price,0.0,0.0
2025-11-18,9464.884873622088,9135.29673306842,8754.208537273564,8036.131671136166,^IPSA,Price,0.0,0.0
2025-11-19,9536.841324315637,9182.068622085852,8775.898368245455,8048.810905070758,^IPSA,Price,0.0,0.0
2025-11-20,9403.207215646818,9212.778733335394,8789.107572713234,8060.746499967923,^IPSA,Price,0.0,0.0
2025-11-21,9338.960104575259,9238.092110782916,8805.14364614683,8071.933201242165,^IPSA,Price,0.0,0.0
2025-11-24,9408.347102172518,9264.047949537826,8819.586403774116,8083.454259830518,^IPSA,Price,0.0,0.0
2025-11-25,9577.959436188112,9297.970416340944,8837.62700354274,8095.760489268743,^IPSA,Price,0.0,0.0
2025-11-26,9665.335546458757,9331.892883144063,8859.265425846044,8108.4784439105715,^IPSA,Price,0.0,0.0
2025-11-28,9729.582657530316,9364.273433006127,8881.16085227896,8121.228335354478,^IPSA,Price,0.0,0.0
2025-12-01,9685.894112228436,9394.726549929383,8902.233896867769,8133.0050966802355,^IPSA,Price,0.0,0.0
2025-12-02,9840.087767000048,9425.051194197824,8926.853394535989,8145.540248605977,^IPSA,Price,0.0,0.0
2025-12-03,9924.893443841287,9477.990799996125,8952.24384577307,8159.417633420431,^IPSA,Price,0.0,0.0
2025-12-04,9896.624558116502,9519.237433540071,8977.32590381861,8172.927265873188,^IPSA,Price,0.0,0.0
2025-12-05,9811.818881275263,9556.886244549336,9002.870561454794,8185.635527471335,^IPSA,Price,0.0,0.0
2025-12-08,9827.23854085236,9588.238866122918,9028.929207743548,8198.710183669817,^IPSA,Price,0.0,0.0
2025-12-09,9852.936993147738,9614.451699204112,9057.146547553108,8211.649191175075,^IPSA,Price,0.0,0.0
2025-12-10,9958.302216091772,9643.362899186312,9086.905814107053,8225.052133974848,^IPSA,Price,0.0,0.0
2025-12-11,10094.50577785688,9669.318737941223,9120.674094117734,8239.186407729778,^IPSA,Price,0.0,0.0
2025-12-12,10223.0,9708.766460217828,9158.605574377585,8254.15182505604,^IPSA,Price,0.0,0.0
